,data,ativo,valor
2448,2023-03-30,AAPL,162.1357421875
2449,2023-03-30,LNVGY,21.219999313354492
2450,2023-03-30,XIACY,7.800000190734863
2451,2023-03-31,AAPL,164.67222595214844
2452,2023-03-31,LNVGY,21.459999084472656
2453,2023-03-31,XIACY,7.690000057220459
2454,2023-04-03,AAPL,165.9404754638672
2455,2023-04-03,LNVGY,21.530000686645508
2456,2023-04-03,XIACY,7.710000038146973
2457,2023-04-04,AAPL,165.40122985839844
2458,2023-04-04,LNVGY,21.709999084472656
2459,2023-04-04,XIACY,7.71999979019165
2460,2023-04-05,AAPL,163.53379821777344
2461,2023-04-05,LNVGY,21.5
2462,2023-04-05,XIACY,7.599999904632568
2463,2023-04-06,AAPL,164.43255615234375
2464,2023-04-06,LNVGY,21.739999771118164
2465,2023-04-06,XIACY,7.769999980926514
2466,2023-04-10,AAPL,161.80618286132812
2467,2023-04-10,LNVGY,21.59000015258789
2468,2023-04-10,XIACY,7.739999771118164
2469,2023-04-11,AAPL,160.57789611816406
2470,2023-04-11,LNVGY,21.06999969482422
2471,2023-04-11,XIACY,7.7870001792907715
2472,2023-04-12,AAPL,159.8788604736328
2473,2023-04-12,LNVGY,21.389999389648438
2474,2023-04-12,XIACY,7.574999809265137
2475,2023-04-13,AAPL,165.33131408691406
2476,2023-04-13,LNVGY,21.280000686645508
2477,2023-04-13,XIACY,7.730000019073486
2478,2023-04-14,AAPL,164.9818115234375
2479,2023-04-14,LNVGY,21.079999923706055
2480,2023-04-14,XIACY,7.684999942779541
2481,2023-04-17,AAPL,165.00177001953125
2482,2023-04-17,LNVGY,22.270000457763672
2483,2023-04-17,XIACY,7.989999771118164
2484,2023-04-18,AAPL,166.2400665283203
2485,2023-04-18,LNVGY,21.899999618530273
2486,2023-04-18,XIACY,7.820000171661377
2487,2023-04-19,AAPL,167.39846801757812
2488,2023-04-19,LNVGY,21.950000762939453
2489,2023-04-19,XIACY,7.610000133514404
2490,2023-04-20,AAPL,166.4197998046875
2491,2023-04-20,LNVGY,22.18000030517578
2492,2023-04-20,XIACY,7.579999923706055
2493,2023-04-21,AAPL,164.7920684814453
2494,2023-04-21,LNVGY,21.68000030517578
2495,2023-04-21,XIACY,7.360000133514404
2496,2023-04-24,AAPL,165.1016387939453
2497,2023-04-24,LNVGY,21.139999389648438
2498,2023-04-24,XIACY,7.230000019073486
2499,2023-04-25,AAPL,163.54379272460938
2500,2023-04-25,LNVGY,20.229999542236328
2501,2023-04-25,XIACY,6.809999942779541
2502,2023-04-26,AAPL,163.53379821777344
2503,2023-04-26,LNVGY,20.110000610351562
2504,2023-04-26,XIACY,7.019999980926514
2505,2023-04-27,AAPL,168.17738342285156
2506,2023-04-27,LNVGY,20.440000534057617
2507,2023-04-27,XIACY,7.019999980926514
2508,2023-04-28,AAPL,169.44561767578125
2509,2023-04-28,LNVGY,20.34000015258789
2510,2023-04-28,XIACY,7.010000228881836
2511,2023-05-01,AAPL,169.35574340820312
2512,2023-05-01,LNVGY,20.479999542236328
2513,2023-05-01,XIACY,7.019999980926514
2514,2023-05-02,AAPL,168.30718994140625
2515,2023-05-02,LNVGY,20.579999923706055
2516,2023-05-02,XIACY,6.900000095367432
2517,2023-05-03,AAPL,167.2187042236328
2518,2023-05-03,LNVGY,20.950000762939453
2519,2023-05-03,XIACY,6.909999847412109
2520,2023-05-04,AAPL,165.5609893798828
2521,2023-05-04,LNVGY,21.06999969482422
2522,2023-05-04,XIACY,6.940000057220459
2523,2023-05-05,AAPL,173.33026123046875
2524,2023-05-05,LNVGY,20.40999984741211
2525,2023-05-05,XIACY,7.139999866485596
2526,2023-05-08,AAPL,173.26034545898438
2527,2023-05-08,LNVGY,20.149999618530273
2528,2023-05-08,XIACY,7.230000019073486
2529,2023-05-09,AAPL,171.53274536132812
2530,2023-05-09,LNVGY,19.979999542236328
2531,2023-05-09,XIACY,7.179999828338623
2532,2023-05-10,AAPL,173.3202667236328
2533,2023-05-10,LNVGY,19.799999237060547
2534,2023-05-10,XIACY,7.159999847412109
2535,2023-05-11,AAPL,173.510009765625
2536,2023-05-11,LNVGY,19.610000610351562
2537,2023-05-11,XIACY,7.170000076293945
2538,2023-05-12,AAPL,172.57000732421875
2539,2023-05-12,LNVGY,19.170000076293945
2540,2023-05-12,XIACY,6.949999809265137
2541,2023-05-15,AAPL,172.07000732421875
2542,2023-05-15,LNVGY,19.899999618530273
2543,2023-05-15,XIACY,7.079999923706055
2544,2023-05-16,AAPL,172.07000732421875
2545,2023-05-16,LNVGY,19.65999984741211
2546,2023-05-16,XIACY,7.079999923706055
2547,2023-05-17,AAPL,172.69000244140625
2548,2023-05-17,LNVGY,19.520000457763672
2549,2023-05-17,XIACY,6.949999809265137
2550,2023-05-18,AAPL,175.0500030517578
2551,2023-05-18,LNVGY,20.09000015258789
2552,2023-05-18,XIACY,6.869999885559082
2553,2023-05-19,AAPL,175.16000366210938
2554,2023-05-19,LNVGY,19.93000030517578
2555,2023-05-19,XIACY,6.889999866485596
2556,2023-05-22,AAPL,174.1999969482422
2557,2023-05-22,LNVGY,20.280000686645508
2558,2023-05-22,XIACY,6.989999771118164
2559,2023-05-23,AAPL,171.55999755859375
2560,2023-05-23,LNVGY,19.780000686645508
2561,2023-05-23,XIACY,6.75
2562,2023-05-24,AAPL,171.83999633789062
2563,2023-05-24,LNVGY,18.299999237060547
2564,2023-05-24,XIACY,6.630000114440918
2565,2023-05-25,AAPL,172.99000549316406
2566,2023-05-25,LNVGY,18.049999237060547
2567,2023-05-25,XIACY,6.539999961853027
2568,2023-05-26,AAPL,175.42999267578125
2569,2023-05-26,LNVGY,18.290000915527344
2570,2023-05-26,XIACY,6.679999828338623
2571,2023-05-30,AAPL,177.3000030517578
2572,2023-05-30,LNVGY,18.799999237060547
2573,2023-05-30,XIACY,6.599999904632568
2574,2023-05-31,AAPL,177.25
2575,2023-05-31,LNVGY,19.030000686645508
2576,2023-05-31,XIACY,6.599999904632568
2577,2023-06-01,AAPL,180.08999633789062
2578,2023-06-01,LNVGY,19.309999465942383
2579,2023-06-01,XIACY,6.604000091552734
2580,2023-06-02,AAPL,180.9499969482422
2581,2023-06-02,LNVGY,19.3799991607666
2582,2023-06-02,XIACY,6.869999885559082
2583,2023-06-05,AAPL,179.5800018310547
2584,2023-06-05,LNVGY,19.229999542236328
2585,2023-06-05,XIACY,6.90500020980835
2586,2023-06-06,AAPL,179.2100067138672
2587,2023-06-06,LNVGY,19.0
2588,2023-06-06,XIACY,6.986000061035156
2589,2023-06-07,AAPL,177.82000732421875
2590,2023-06-07,LNVGY,19.15999984741211
2591,2023-06-07,XIACY,6.960000038146973
2592,2023-06-08,AAPL,180.57000732421875
2593,2023-06-08,LNVGY,19.239999771118164
2594,2023-06-08,XIACY,6.96999979019165
2595,2023-06-09,AAPL,180.9600067138672
2596,2023-06-09,LNVGY,19.40999984741211
2597,2023-06-09,XIACY,6.824999809265137
2598,2023-06-12,AAPL,183.7899932861328
2599,2023-06-12,LNVGY,19.6200008392334
2600,2023-06-12,XIACY,6.739999771118164
2601,2023-06-13,AAPL,183.30999755859375
2602,2023-06-13,LNVGY,20.75
2603,2023-06-13,XIACY,6.940000057220459
2604,2023-06-14,AAPL,183.9499969482422
2605,2023-06-14,LNVGY,20.950000762939453
2606,2023-06-14,XIACY,7.019999980926514
2607,2023-06-15,AAPL,186.00999450683594
2608,2023-06-15,LNVGY,21.420000076293945
2609,2023-06-15,XIACY,7.010000228881836
2610,2023-06-16,AAPL,184.9199981689453
2611,2023-06-16,LNVGY,21.729999542236328
2612,2023-06-16,XIACY,7.010000228881836
2613,2023-06-20,AAPL,185.00999450683594
2614,2023-06-20,LNVGY,20.75
2615,2023-06-20,XIACY,6.625
2616,2023-06-21,AAPL,183.9600067138672
2617,2023-06-21,LNVGY,20.639999389648438
2618,2023-06-21,XIACY,6.559999942779541
2619,2023-06-22,AAPL,187.0
2620,2023-06-22,LNVGY,20.670000076293945
2621,2023-06-22,XIACY,6.489999771118164
2622,2023-06-23,AAPL,186.67999267578125
2623,2023-06-23,LNVGY,20.450000762939453
2624,2023-06-23,XIACY,6.309500217437744
2625,2023-06-26,AAPL,185.27000427246094
2626,2023-06-26,LNVGY,20.920000076293945
2627,2023-06-26,XIACY,6.639999866485596
2628,2023-06-27,AAPL,188.05999755859375
2629,2023-06-27,LNVGY,21.18000030517578
2630,2023-06-27,XIACY,6.71999979019165
2631,2023-06-28,AAPL,189.25
2632,2023-06-28,LNVGY,21.34000015258789
2633,2023-06-28,XIACY,6.829999923706055
2634,2023-06-29,AAPL,189.58999633789062
2635,2023-06-29,LNVGY,21.31999969482422
2636,2023-06-29,XIACY,6.900000095367432
