,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY
Date,,,,,,,,,,,,,,,,,,
2020-05-29,78.03851318359375,9.531465530395508,7.860000133514404,79.48500061035156,10.949999809265137,7.860000133514404,80.2874984741211,10.949999809265137,7.880000114440918,79.11750030517578,10.6899995803833,7.699999809265137,79.8125,10.6899995803833,7.71999979019165,153532400,27800,224726
2020-06-01,78.99822235107422,9.33126163482666,7.900000095367432,80.4625015258789,10.720000267028809,7.900000095367432,80.5875015258789,11.210000038146973,7.949999809265137,79.30249786376953,10.369999885559082,7.71999979019165,79.4375,10.369999885559082,7.909999847412109,80791200,24700,62125
2020-06-02,79.36393737792969,9.479239463806152,8.104999542236328,80.83499908447266,10.890000343322754,8.104999542236328,80.86000061035156,11.0,8.109999656677246,79.73249816894531,10.399999618530273,7.909999847412109,80.1875,10.399999618530273,7.949999809265137,87642800,42600,54189
2020-06-03,79.80083465576172,9.470534324645996,8.350000381469727,81.27999877929688,10.880000114440918,8.350000381469727,81.55000305175781,10.90999984741211,8.369999885559082,80.57499694824219,10.770000457763672,8.130000114440918,81.16500091552734,10.800000190734863,8.329999923706055,104491200,40200,38346
2020-06-04,79.11358642578125,9.392193794250488,8.130000114440918,80.58000183105469,10.789999961853027,8.130000114440918,81.40499877929688,10.8100004196167,8.300000190734863,80.19499969482422,10.699999809265137,8.0600004196167,81.09750366210938,10.729999542236328,8.300000190734863,87560400,20200,41137
2020-06-05,81.36681365966797,9.592397689819336,8.40999984741211,82.875,11.020000457763672,8.40999984741211,82.9375,11.09000015258789,8.5,80.80750274658203,10.989999771118164,8.220000267028809,80.8375015258789,11.0,8.220000267028809,137250400,43300,233466
2020-06-08,81.84789276123047,9.427010536193848,8.350000381469727,83.36499786376953,10.829999923706055,8.350000381469727,83.4000015258789,11.050000190734863,8.460000038146973,81.83000183105469,10.6899995803833,8.229999542236328,82.5625,10.6899995803833,8.460000038146973,95654400,74600,49417
2020-06-09,84.43248748779297,9.749080657958984,8.300000190734863,85.99749755859375,11.199999809265137,8.300000190734863,86.40249633789062,11.199999809265137,8.319999694824219,83.00250244140625,10.770000457763672,8.239999771118164,83.03500366210938,10.770000457763672,8.279999732971191,147712400,49100,106746
2020-06-10,86.60472869873047,9.810011863708496,8.430000305175781,88.20999908447266,11.270000457763672,8.430000305175781,88.69249725341797,11.300000190734863,8.430000305175781,86.52249908447266,10.869999885559082,8.350000381469727,86.9749984741211,10.869999885559082,8.350000381469727,166651600,52700,24074
2020-06-11,82.4468002319336,9.487942695617676,8.045000076293945,83.9749984741211,10.899999618530273,8.045000076293945,87.76499938964844,11.199999809265137,8.229999542236328,83.87000274658203,10.760000228881836,7.980000019073486,87.32749938964844,11.199999809265137,8.1899995803833,201662400,32800,90286
2020-06-12,83.15859985351562,9.409603118896484,8.149999618530273,84.69999694824219,10.8100004196167,8.149999618530273,86.94999694824219,10.920000076293945,8.279999732971191,83.55500030517578,10.729999542236328,8.079999923706055,86.18000030517578,10.84000015258789,8.149999618530273,200146000,25000,28788
2020-06-15,84.18704223632812,9.305148124694824,8.109999656677246,85.74749755859375,10.6899995803833,8.109999656677246,86.41999816894531,10.739999771118164,8.147000312805176,83.1449966430664,10.3100004196167,7.849999904632568,83.3125,10.3100004196167,8.09749984741211,138808800,34400,53098
2020-06-16,86.4181900024414,9.366080284118652,8.170000076293945,88.0199966430664,10.760000228881836,8.170000076293945,88.30000305175781,10.90999984741211,8.359999656677246,86.18000030517578,10.670000076293945,8.170000076293945,87.86499786376953,10.670000076293945,8.199999809265137,165428800,22900,42087
2020-06-17,86.29791259765625,9.487942695617676,7.980000019073486,87.89749908447266,10.899999618530273,7.980000019073486,88.8499984741211,10.9399995803833,8.15999984741211,87.77249908447266,10.890000343322754,7.940000057220459,88.7874984741211,10.899999618530273,7.940000057220459,114406400,15600,63469
2020-06-18,86.33228302001953,9.540170669555664,8.130000114440918,87.93250274658203,10.960000038146973,8.130000114440918,88.36250305175781,11.0,8.139900207519531,87.30500030517578,10.949999809265137,8.029999732971191,87.85250091552734,11.0,8.029999732971191,96820400,9400,29325
2020-06-19,85.83890533447266,9.496646881103516,8.210000038146973,87.43000030517578,10.90999984741211,8.210000038146973,89.13999938964844,11.0600004196167,8.3100004196167,86.2874984741211,10.75,8.039999961853027,88.66000366210938,10.850000381469727,8.039999961853027,264476000,18100,45575
2020-06-22,88.08478546142578,9.644624710083008,8.079999923706055,89.71749877929688,11.079999923706055,8.079999923706055,89.86499786376953,11.109999656677246,8.1899995803833,87.7874984741211,10.75,8.010000228881836,87.83499908447266,10.75,8.119999885559082,135445200,19400,36389
2020-06-23,89.96495819091797,9.731671333312988,8.119999885559082,91.63249969482422,11.180000305175781,8.119999885559082,93.09500122070312,11.199999809265137,8.199999809265137,90.56749725341797,11.140000343322754,8.079999923706055,91.0,11.140000343322754,8.095000267028809,212155600,11900,33756
2020-06-24,88.37687683105469,9.679443359375,8.800000190734863,90.01499938964844,11.119999885559082,8.800000190734863,92.19750213623047,11.180000305175781,8.850000381469727,89.62999725341797,10.789999961853027,8.609999656677246,91.25,10.789999961853027,8.805000305175781,192623200,41100,193653
2020-06-25,89.55012512207031,9.609807014465332,8.760000228881836,91.20999908447266,11.039999961853027,8.760000228881836,91.25,11.09000015258789,8.760000228881836,89.39250183105469,10.789999961853027,8.5600004196167,90.17500305175781,10.789999961853027,8.5600004196167,137522400,45500,79853
2020-06-26,86.79862976074219,9.740374565124512,8.475000381469727,88.40750122070312,11.1899995803833,8.475000381469727,91.33000183105469,11.25,8.699999809265137,88.25499725341797,11.170000076293945,8.449999809265137,91.10250091552734,11.25,8.699999809265137,205256800,22700,41928
2020-06-29,88.79905700683594,9.487942695617676,8.34000015258789,90.44499969482422,10.899999618530273,8.34000015258789,90.5425033569336,11.25,8.390000343322754,87.81999969482422,10.470000267028809,8.289999961853027,88.3125,10.899999618530273,8.385000228881836,130646000,20800,39124
2020-06-30,89.54029846191406,9.60110092163086,8.260000228881836,91.19999694824219,11.029999732971191,8.260000228881836,91.49500274658203,11.069999694824219,8.399999618530273,90.0,10.930000305175781,8.175999641418457,90.0199966430664,11.0,8.199999809265137,140223200,13700,30006
2020-07-01,89.3709487915039,9.609807014465332,8.279999732971191,91.02749633789062,11.039999961853027,8.279999732971191,91.83999633789062,11.130000114440918,8.350000381469727,90.97750091552734,11.0,8.239999771118164,91.27999877929688,11.0600004196167,8.260000228881836,110737200,12200,13674
2020-07-02,89.3709487915039,10.184306144714355,8.729999542236328,91.02749633789062,11.699999809265137,8.729999542236328,92.61750030517578,11.800000190734863,8.770000457763672,90.91000366210938,11.34000015258789,8.430000305175781,91.9625015258789,11.34000015258789,8.430000305175781,114041600,19100,189971
2020-07-06,91.76164245605469,10.314874649047852,9.65999984741211,93.4625015258789,11.850000381469727,9.65999984741211,93.94499969482422,12.210000038146973,9.699999809265137,92.46749877929688,11.6899995803833,9.520000457763672,92.5,11.6899995803833,9.520000457763672,118655600,20000,212774
2020-07-07,91.47692108154297,10.245237350463867,9.430000305175781,93.17250061035156,11.770000457763672,9.430000305175781,94.65499877929688,12.09000015258789,9.600000381469727,93.05750274658203,11.630000114440918,9.359999656677246,93.85250091552734,11.6899995803833,9.359999656677246,112424400,69300,166326
2020-07-08,93.60742950439453,10.584714889526367,10.479999542236328,95.34249877929688,12.15999984741211,10.479999542236328,95.375,12.199999809265137,10.479999542236328,94.08999633789062,12.020000457763672,10.029999732971191,94.18000030517578,12.069999694824219,10.069999694824219,117092000,43700,87831
2020-07-09,94.00997161865234,10.671759605407715,10.890000343322754,95.75250244140625,12.260000228881836,10.890000343322754,96.31749725341797,12.430000305175781,11.350000381469727,94.67250061035156,12.229999542236328,10.760000228881836,96.26249694824219,12.40999984741211,11.350000381469727,125642800,36600,154500
2020-07-10,94.1744155883789,11.031892776489258,10.949999809265137,95.91999816894531,12.100000381469727,10.949999809265137,95.9800033569336,12.180000305175781,11.0,94.70500183105469,11.949999809265137,10.8100004196167,95.33499908447266,12.100000381469727,10.904999732971191,90257200,35900,60492
2020-07-13,93.73998260498047,11.597163200378418,11.0,95.47750091552734,12.720000267028809,11.0,99.95500183105469,12.800000190734863,11.15999984741211,95.25749969482422,12.460000038146973,10.949999809265137,97.26499938964844,12.460000038146973,11.069999694824219,191649200,109100,98597
2020-07-14,95.29121398925781,11.123064994812012,10.720000267028809,97.05750274658203,12.199999809265137,10.720000267028809,97.25499725341797,12.369999885559082,10.729999542236328,93.87750244140625,12.109999656677246,10.5,94.83999633789062,12.369999885559082,10.729999542236328,170989200,92200,77675
2020-07-15,95.9465560913086,10.822195053100586,10.48799991607666,97.7249984741211,11.869999885559082,10.48799991607666,99.24749755859375,12.149999618530273,10.619999885559082,96.48999786376953,11.819999694824219,10.444999694824219,98.98999786376953,12.0,10.510000228881836,153198000,80100,87943
2020-07-16,94.76596069335938,10.503091812133789,9.819999694824219,96.52249908447266,11.520000457763672,9.819999694824219,97.40499877929688,11.800000190734863,10.079999923706055,95.90499877929688,11.430000305175781,9.710000038146973,96.5625,11.800000190734863,9.954999923706055,110577600,72500,114384
2020-07-17,94.57450866699219,10.767492294311523,10.03499984741211,96.32749938964844,11.8100004196167,10.03499984741211,97.14749908447266,11.979999542236328,10.149999618530273,95.83999633789062,11.75,10.0,96.98750305175781,11.979999542236328,10.109999656677246,92186800,35500,104565
2020-07-20,96.56757354736328,10.831313133239746,10.470000267028809,98.35749816894531,11.880000114440918,10.470000267028809,98.5,12.029999732971191,10.59000015258789,96.0625,11.800000190734863,10.268500328063965,96.4175033569336,12.029999732971191,10.5,90318000,28800,237182
2020-07-21,95.23475646972656,10.867782592773438,10.645000457763672,97.0,11.920000076293945,10.645000457763672,99.25,12.180000305175781,10.869999885559082,96.74250030517578,11.920000076293945,10.640000343322754,99.17250061035156,12.180000305175781,10.869999885559082,103433200,28500,263454
2020-07-22,95.5022964477539,11.00454044342041,10.170000076293945,97.27249908447266,12.069999694824219,10.170000076293945,97.9749984741211,12.079999923706055,10.300000190734863,96.60250091552734,11.850000381469727,10.109999656677246,96.69249725341797,11.9399995803833,10.300000190734863,89001600,27700,213768
2020-07-23,91.1553726196289,10.895133018493652,10.149999618530273,92.84500122070312,11.949999809265137,10.149999618530273,97.07749938964844,12.15999984741211,10.229999542236328,92.01000213623047,11.949999809265137,10.079999923706055,96.99749755859375,12.15999984741211,10.1899995803833,197004400,23500,108642
2020-07-24,90.92957305908203,10.794842720031738,9.800000190734863,92.61499786376953,11.84000015258789,9.800000190734863,92.97000122070312,12.0,9.800000190734863,89.1449966430664,11.770000457763672,9.640000343322754,90.98750305175781,12.0,9.760000228881836,185438800,42900,82587
2020-07-27,93.08460998535156,10.676319122314453,9.550000190734863,94.80999755859375,11.710000038146973,9.550000190734863,94.90499877929688,11.84000015258789,9.609999656677246,93.4800033569336,11.5,9.479999542236328,93.70999908447266,11.5,9.5,121214000,30300,53597
2020-07-28,91.55546569824219,10.603381156921387,9.5,93.25250244140625,11.630000114440918,9.5,94.55000305175781,11.699999809265137,9.680000305175781,93.24749755859375,11.600000381469727,9.5,94.36750030517578,11.670000076293945,9.680000305175781,103625600,29500,35703
2020-07-29,93.3104248046875,10.922484397888184,9.65999984741211,95.04000091552734,11.979999542236328,9.65999984741211,95.2300033569336,12.100000381469727,9.670000076293945,93.7125015258789,11.930000305175781,9.5,93.75,11.949999809265137,9.5,90329200,19200,11201
2020-07-30,94.43950653076172,10.803959846496582,9.460000038146973,96.19000244140625,11.850000381469727,9.460000038146973,96.29750061035156,11.979999542236328,9.520000457763672,93.76750183105469,11.729999542236328,9.390000343322754,94.1875,11.899999618530273,9.520000457763672,158130000,26200,28744
2020-07-31,104.32624816894531,10.895133018493652,9.489999771118164,106.26000213623047,11.949999809265137,9.489999771118164,106.41500091552734,12.149999618530273,9.529999732971191,100.82499694824219,11.869999885559082,9.430000305175781,102.88500213623047,12.050000190734863,9.520000457763672,374336800,26100,59050
2020-08-03,106.95502471923828,11.041009902954102,9.880000114440918,108.9375,12.109999656677246,9.880000114440918,111.63749694824219,12.170000076293945,9.890000343322754,107.89250183105469,11.960000038146973,9.710000038146973,108.19999694824219,11.960000038146973,9.739999771118164,308151200,36000,277120
2020-08-04,107.66928100585938,11.414817810058594,9.984999656677246,109.66500091552734,12.520000457763672,9.984999656677246,110.79000091552734,12.5600004196167,10.069999694824219,108.38749694824219,12.199999809265137,9.890000343322754,109.13249969482422,12.199999809265137,9.930000305175781,173071600,53200,49655
2020-08-05,108.05953979492188,11.442169189453125,10.010000228881836,110.0625,12.550000190734863,10.010000228881836,110.39250183105469,12.619999885559082,10.0600004196167,108.89749908447266,12.449999809265137,9.979999542236328,109.37750244140625,12.449999809265137,10.029999732971191,121776800,19900,68738
2020-08-06,111.82965087890625,11.241589546203613,10.239999771118164,113.90249633789062,12.329999923706055,10.239999771118164,114.4124984741211,12.390000343322754,10.270000457763672,109.79750061035156,12.270000457763672,10.17240047454834,110.40499877929688,12.300000190734863,10.199999809265137,202428800,30300,58287
2020-08-07,109.2871322631836,11.022775650024414,9.869999885559082,111.11250305175781,12.09000015258789,9.869999885559082,113.67500305175781,12.399999618530273,10.050000190734863,110.2925033569336,12.050000190734863,9.760000228881836,113.20500183105469,12.399999618530273,10.050000190734863,198045600,13800,53006
2020-08-10,110.8756103515625,11.07747745513916,9.789999961853027,112.72750091552734,12.149999618530273,9.789999961853027,113.7750015258789,12.1899995803833,9.850000381469727,110.0,12.109999656677246,9.710000038146973,112.5999984741211,12.149999618530273,9.850000381469727,212403600,17000,42520
